date,share_code,issuer_name,investor_name,investor_type,local_foreign,nationality,domicile,holdings_scripless,holdings_scrip,total_holding_shares,percentage,report_date,source_file,report_type,row_hash
31-Mar-2026,AGAR,ASIA SEJAHTERA MINA Tbk,L. HAUW LIONG (LIANTO G),ID,L,INDONESIAN,INDONESIA,40392900,0.0,40392900,4.04,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,fc3669a38e2d3b6d77248f1f92af9c0dec3fbcbe322fe957789a17acba56a7a6
31-Mar-2026,AGAR,ASIA SEJAHTERA MINA Tbk,HENRY TIRTASAPUTRA JUNIOR,ID,L,INDONESIAN,INDONESIA,40000000,0.0,40000000,4.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c622b69fa576fa8e06fe972697cdd32b5c275a57bf5b67b432532f0c4804f2d6
31-Mar-2026,AGAR,ASIA SEJAHTERA MINA Tbk,ROBIN GOENADI,ID,L,INDONESIAN,INDONESIA,39777500,0.0,39777500,3.98,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,be3a7824152029d4fb9ba68a06f3b379cfe20e89a6c67f2541a91a770bc6e1fa
31-Mar-2026,AGAR,ASIA SEJAHTERA MINA Tbk,INTAN POLANARIA SANTOSA,ID,L,INDONESIAN,INDONESIA,33219300,0.0,33219300,3.32,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f5bb0e3a49fbb6efac3a77a8905b4e6b83a4bf9ce7ad2597ed092b96fef2df96
31-Mar-2026,AGII,SAMATOR INDO GAS Tbk,PT SAMATOR,CP,L,,INDONESIA,709549020,371144000.0,1080693020,35.24,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,25f0356bb59c80a822f431037983db3673e2e510d7d9595d03bda82d3bca70e9
31-Mar-2026,AGII,SAMATOR INDO GAS Tbk,MATRIX COMPANY LIMITED,CP,F,,JERSEY,986967780,0.0,986967780,32.18,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f101994580621c56aa1930df0b423fe8f5549b87792422fce6d57e2cef0588f5
31-Mar-2026,AGII,SAMATOR INDO GAS Tbk,PT. ANEKA MEGA ENERGI,CP,L,,INDONESIA,0,459999000.0,459999000,15.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b7a73f84ab69de69c398be40fcd3f2638a3c53a2fc2007fae681276fc1b76ad1
31-Mar-2026,AGII,SAMATOR INDO GAS Tbk,SARATOGA INVESTAMA SEDAYA TBK PT,CP,L,,INDONESIA,306666000,0.0,306666000,10.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,573a545a59180a6f34e2f50096eacf925c9091413fe5708b709ffae8b9426cf6
31-Mar-2026,AGII,SAMATOR INDO GAS Tbk,ZICO TRUST (S) LTD,CP,F,,SINGAPORE,91633900,0.0,91633900,2.99,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,fee947e935864724e3d0323e9e70bd82d059530517151dc5096f88bd04b8cd6b
31-Mar-2026,AGRO,BANK RAYA INDONESIA Tbk,"PT BANK RAKYAT INDONESIA (PERSERO), TBK",IB,L,,INDONESIA,21239760958,247401079.0,21487162037,86.85,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ae8ee8abb4578a7a9aa70ad9e9c42d2f0a599484a0454b5eedb32d9e4064653f
31-Mar-2026,AGRO,BANK RAYA INDONESIA Tbk,DANA PENSUN PERKEBUNAN,PF,L,,INDONESIA,600703375,0.0,600703375,2.43,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,94284eebe2259e5f1879819715e59b128d3bf0e6d1a5a4a879dbd144e6bed94c
31-Mar-2026,AGRS,BANK IBK INDONESIA Tbk,INDUSTRIAL BANK OF KOREA,OT,F,,"KOREA, REPUBLIC OF",4701453340,39090909045.0,43792362385,91.49,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,08f4ddf44644c7ea3fdf8416bc4c40cf7033e2431e7b1377d3ce0cfeda078898
31-Mar-2026,AGRS,BANK IBK INDONESIA Tbk,PT KOREA INVESTMENT AND SEKURITAS INDONESIA - REGISTRAR,SC,L,,INDONESIA,1414728100,0.0,1414728100,2.96,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c7bb1cb569ae6416d2da32a28d15cdf72ae6ecaa30c8d9c01437de3510fd833c
31-Mar-2026,AHAP,ASURANSI HARTA AMAN PRATAMA Tbk,PT ASURANSI CENTRAL ASIA,IS,L,,INDONESIA,3066343009,0.0,3066343009,62.58,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,842116ba07a7f68e5f7f0f63b805684adb9e383fa566b8e079f575316a60b21b
31-Mar-2026,AHAP,ASURANSI HARTA AMAN PRATAMA Tbk,SENDRA GUNAWAN,ID,L,INDONESIAN,INDONESIA,566781066,0.0,566781066,11.57,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9e93e7b9843f9c5bb37b935f36406a34059609bf6559a175f680b4ced64428fa
31-Mar-2026,AHAP,ASURANSI HARTA AMAN PRATAMA Tbk,TAN KAH HO,ID,F,SINGAPOREAN,SINGAPORE,119929263,0.0,119929263,2.45,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,53f69568d91bdf306a287b2dcb1844f7860fb91058b377d6babbd5f7c83d0131
31-Mar-2026,AHAP,ASURANSI HARTA AMAN PRATAMA Tbk,BANGKOK INSURANCE PUBLIC COMPANY LIMITED,IS,F,,THAILAND,64086000,0.0,64086000,1.31,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,51b006e7c78b10fa74149dc1308ab3cd927fe84e2cfd490b7dacae129ba28513
31-Mar-2026,AIMS,ARTHA MAHIYA INVESTAMA Tbk,PT AIMS INDO INVESTAMA,CP,L,,INDONESIA,68556991,0.0,68556991,31.16,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,404596059dc23aef23fa2ef8ce0ba928823adbabb9f513646466da3de14495c7
31-Mar-2026,AIMS,ARTHA MAHIYA INVESTAMA Tbk,PT DELTA WIBAWA BERSAMA,CP,L,,INDONESIA,68493151,0.0,68493151,31.13,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c12828569f860aec17440f8b0471b8f50428c2eb0cdc98def76486fb5c2c53e8
31-Mar-2026,AIMS,ARTHA MAHIYA INVESTAMA Tbk,IR EFENDI LEMAN,ID,L,INDONESIAN,INDONESIA,11155000,0.0,11155000,5.07,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f95698fd6fee3de6b5324ab97d6daa56b0095678f921a4c01f6d8f116fa5a404
31-Mar-2026,AIMS,ARTHA MAHIYA INVESTAMA Tbk,LIQIN LING,ID,F,CHINESE,CHINA,9681000,0.0,9681000,4.4,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,211e6ed12789f9021b4769b9d7f546fa281ae9dfb814c362f4f24b96dc48b17c
31-Mar-2026,AIMS,ARTHA MAHIYA INVESTAMA Tbk,MELDY TANNOS,ID,L,INDONESIAN,INDONESIA,6271000,0.0,6271000,2.85,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,4eb06e49893685241e9ee9f70538ee7797677d3dfbada08e17ba7a58ca0ba5cc
31-Mar-2026,AIMS,ARTHA MAHIYA INVESTAMA Tbk,INDRAWATI TJENDANA,ID,L,INDONESIAN,INDONESIA,4432700,0.0,4432700,2.01,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,96fa77c756cd3ce8c35c567981f09728d83e25101fe99388d002cb0d4a887c2f
31-Mar-2026,AIMS,ARTHA MAHIYA INVESTAMA Tbk,LIANG ZHANG,ID,F,CHINESE,CHINA,3829000,0.0,3829000,1.74,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,88c32b11c1c1a8c7918c0087d5e2b8659446068d594ea240ae055dfeb12bc391
31-Mar-2026,AIMS,ARTHA MAHIYA INVESTAMA Tbk,ABEL IGNATIUS AUREY,ID,L,INDONESIAN,INDONESIA,2837000,0.0,2837000,1.29,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d19afc059d6c87334f7d71909cd08b6e15aa39e830b28c7792e1c3664b074347
31-Mar-2026,AIMS,ARTHA MAHIYA INVESTAMA Tbk,ANTHONY SETIADI,ID,L,INDONESIAN,INDONESIA,2737000,0.0,2737000,1.24,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2c97c4710383b0d6cdd7f62261e0765b60819cd3ac01cd92c306ada1a0fb7ab2
31-Mar-2026,AIMS,ARTHA MAHIYA INVESTAMA Tbk,NUGRAHANING DYAH LARASATI,ID,L,INDONESIAN,INDONESIA,2237700,0.0,2237700,1.02,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0eb8bf36284b140c41957447941b4250a3b56c031d8a03f41040968f355da8ed
31-Mar-2026,AISA,FKS FOOD SEJAHTERA Tbk,PT. PANGAN SEJAHTERA INVESTAMA,CP,L,,INDONESIA,5446478300,0.0,5446478300,58.49,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a406f75b4c70329c2392016dcb409d01710329add45360d3c4cdb36dea7ad148
31-Mar-2026,AISA,FKS FOOD SEJAHTERA Tbk,PT ASTA ASKARA SENTOSA,CP,L,,INDONESIA,1441374472,0.0,1441374472,15.48,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5c10f1e01b7918f81d829ca996e3bc0ea5b52e67598dc92a8ae7d1f9864ff3dc
31-Mar-2026,AISA,FKS FOOD SEJAHTERA Tbk,PRIMANEX LIMITED,CP,F,,BRITISH INDIAN OCEAN TERRITORY,173114557,0.0,173114557,1.86,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2c733b9dc651c7c880225db2aa94cf8b93996838b52839108a5b16d720e96cc6
31-Mar-2026,AISA,FKS FOOD SEJAHTERA Tbk,ASURANSI SIMAS JIWA,IS,L,,INDONESIA,169350483,0.0,169350483,1.82,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,38aaa4791e0a4804d8e0bd33cd24f9210933e77360c8c853eacfacaaa63f8fb9
31-Mar-2026,AISA,FKS FOOD SEJAHTERA Tbk,UBS AG SINGAPORE BRANCH,IB,F,,SINGAPORE,158836700,0.0,158836700,1.71,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,22f3e56d747f9e8300e843edb7b9321c9f8a57e932a2666e848e87704dec2415
31-Mar-2026,AISA,FKS FOOD SEJAHTERA Tbk,TROPHY INVESTORS II Ltd,CP,F,,BRITISH INDIAN OCEAN TERRITORY,146693750,0.0,146693750,1.58,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5b38ba1a09497b0d9c79dc6b1dd1fa2ea2d9d40dd50d0e60b82afd70f67dab6c
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT. RENALDIJAYA EKAINTI,CP,L,,INDONESIA,1036756100,0.0,1036756100,16.08,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,92dccd21593fc56a22097e445e808da669c769c7526fc5fdd038f4cd64b7b33a
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT BINTANG BERSINAR CEMERLANG,CP,L,,INDONESIA,721187100,0.0,721187100,11.18,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f165a4383017dd7045f138df1938f5853149d491df7734a89505c27c895096a2
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT GEMA BUSANA RAYA,CP,L,,INDONESIA,394611900,0.0,394611900,6.12,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,738030d1ab54d002c06f4365a4e9466b65b2e612142a0c27890364b526e0b461
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT. KOREK API GUNA MANDIRI,CP,L,,INDONESIA,358795300,0.0,358795300,5.56,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,00f94b98c8e6b586ffc600f03b0a13ea2918929d864ac058323466ab2817ee6b
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT SUKSES SELALU SEMPURNA,CP,L,,INDONESIA,251735200,0.0,251735200,3.9,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,19e7c9abe3c5a4e9ff0fb32865155f7063cfd1ff189942198ae8163ad0c784f9
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,RENA LUCIANI HUSADA,ID,L,INDONESIAN,INDONESIA,250000100,0.0,250000100,3.88,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e9068bf0e900267a39229b108301d308f8ff240cebf952f2d1f0361ce63ac89a
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT. RELBI JAYA EKA INTI,CP,L,,INDONESIA,223590000,0.0,223590000,3.47,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d4d5ffca95f340e5e27d20478495bfd3b422c4264e626ce71d7e606dd7f706e9
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,OIL AND GAS VENTURES LIMITED,CP,F,,SEYCHELLES,195289000,0.0,195289000,3.03,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,cd23f662bb9aab734dee39b4fd438d6d0886dd5b7c3f7e6704b637054b4100b7
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT ANTARIKSA BINTANG CEMERLANG,CP,L,,INDONESIA,190502200,0.0,190502200,2.95,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e0bedf022aeb83b53e96c700f787a05830a2a066e1ebd894308d1ab368d90450
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT CIHAMPELAS SEJUTA BUSANA,CP,L,,INDONESIA,183698600,0.0,183698600,2.85,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,856f7b963806f018c2ac4a20302943232e54579d09b9333a3d83a5c1192fc1b8
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT. KAGUM KARYA UTAMA,CP,L,,INDONESIA,147670900,0.0,147670900,2.29,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,fe3497850ee462df716903b5cec6ebdd746b1114ba63e0768f424f699c0c9bd3
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT. KAGUM MAKMUR UTAMA,CP,L,,INDONESIA,138442000,0.0,138442000,2.15,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,933635da968bbbba801c88f47ae9337cfaf0c48aa9866a71abb66a80e795e667
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT. KAGUM JAYA EKA INTI,CP,L,,INDONESIA,136701600,0.0,136701600,2.12,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5038f52beeda24a0f42119583e0d24ae939ef581872eef693799cd5371e1bce6
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT JOKOWOW INDONESIA HEBAT,CP,L,,INDONESIA,134889200,0.0,134889200,2.09,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9a06273d011ecad23ff1ce374275983dcb99873f2fee6d6699528617961d7bf0
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT LOKASI EMAS INDONESIA PROPERTI,CP,L,,INDONESIA,126925800,0.0,126925800,1.97,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b7f5411594a5a20d64af10563c2c122360482d96da15fb66d9aee5e39a634b18
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT. RESTI JAYA EKA INTI,CP,L,,INDONESIA,126601700,0.0,126601700,1.96,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f0c3ce8da6b8f25d45ae5cd6531c0ee239ff91181ed87b6d3da845e2fab54ebd
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT. RENA JAYA EKA INTI,CP,L,,INDONESIA,122608200,0.0,122608200,1.9,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d05d6abeaeb3ea47162e59877a2c62bc870ff6988fb275101688eacd6f74b720
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT KAGUM UTAMA JAYA,CP,L,,INDONESIA,117865600,0.0,117865600,1.83,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,cde7801e7a4fc2fb22a2ac5e1820e879923ea40ac6214503078353908d91fc10
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT KAGUM KARYA MAKMUR,CP,L,,INDONESIA,117407100,0.0,117407100,1.82,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ac6a8dfecf9291e90264ad18716e743053c18a13d1a2abbbe0be0eebee9ad89d
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT MAJU KARYA SRIKANDI,CP,L,,INDONESIA,108858400,0.0,108858400,1.69,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a592bf8f4f85fd0c3f9c87ab6e1d4e1ac4b2ec81f027ccced3f0b3176b4921d6
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT TALENTA USAHA PRIMA,CP,L,,INDONESIA,81643800,0.0,81643800,1.27,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9ced252643e4d93b00cb7e9c1651d4ac3e76074981d6a14f66243c9653e9aa21
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT GEMPAR BUSANA JAYA,CP,L,,INDONESIA,81643800,0.0,81643800,1.27,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,931f5e071711f397313b0e71a873a3b2c24ce77c6a7bc0b92851ed3b738b1364
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,KINGSWOOD UNION CORPORATION,OT,F,,"VIRGIN ISLANDS, BRITISH",72535000,0.0,72535000,1.12,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d137ee9ee674412af77abf08bb6667d8f061900a4f91441c5f928d4b93908a18
31-Mar-2026,AKKU,ANUGERAH KAGUM KARYA UTAMA Tbk,PT LENTERA BINTANG TERANG,CP,L,,INDONESIA,68036500,0.0,68036500,1.05,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9b2acbb0fa373262c425b4cb5d1440e9c15059cdad829bb26ab7d75e73f2848d
31-Mar-2026,AKPI,ARGHA KARYA PRIMA INDUSTRY Tbk,TIARA INTIMAHKOTA,,,,,0,141027982.0,141027982,23.03,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9969be2730ef1fa5199933f3bf9b5db7741d6ce756db7edbf87f193cfb4eee22
31-Mar-2026,AKPI,ARGHA KARYA PRIMA INDUSTRY Tbk,"NAWA PANDUTA, PT",CP,L,,,0,92133534.0,92133534,15.05,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,3c5ba212172dc05bf7eca036ff38547a6925194d1085f3dbb60f0e9d721a7098
31-Mar-2026,AKPI,ARGHA KARYA PRIMA INDUSTRY Tbk,PT. TIARA INTIMAHKOTA,CP,L,,INDONESIA,80045006,0.0,80045006,13.07,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f5ecc2b712eca4077b7408e605129e7bcb0cfad7ca5aa632c3e23f902e5a4374
31-Mar-2026,AKPI,ARGHA KARYA PRIMA INDUSTRY Tbk,PT PRISMATAMA NUGRAHA,CP,L,,INDONESIA,37009340,130019668.0,167029008,27.28,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9e6bef8e3d0d85f0d255ae2234be95787bd2b77fcdf99f0a3333399a48479723
31-Mar-2026,AKPI,ARGHA KARYA PRIMA INDUSTRY Tbk,PT GITANIRWANA MANDRASAKTI,CP,L,,INDONESIA,28680660,0.0,28680660,4.68,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7399d7f46c83c1e97202542c13a6f8d84a6f8d15ece948454d6885306fbc1610
31-Mar-2026,AKPI,ARGHA KARYA PRIMA INDUSTRY Tbk,HENRY LIEM,ID,L,INDONESIAN,,14463259,0.0,14463259,2.36,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,97129677e5bf8a5b559fdeb33f460a4f4a0da14444ca31de57a5a06243395cf5
31-Mar-2026,AKPI,ARGHA KARYA PRIMA INDUSTRY Tbk,Amirsyah Risjad,ID,L,INDONESIAN,INDONESIA,10500062,0.0,10500062,1.72,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9b20d63fd405ee84c8c7c707e1bdcdbe7bab359b19fd0625f4a737685ca320df
31-Mar-2026,AKPI,ARGHA KARYA PRIMA INDUSTRY Tbk,DINA RISJAD,ID,L,INDONESIAN,INDONESIA,10433162,0.0,10433162,1.7,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a72f7f0e494912d02a0f6b3a7b4925b6e5264b04158d60a5be2cf77e787654ec
31-Mar-2026,AKPI,ARGHA KARYA PRIMA INDUSTRY Tbk,DEDEY RISJAD,ID,L,INDONESIAN,INDONESIA,10433162,0.0,10433162,1.7,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,79dd550aad810085d2041c1590bd27471526031b33de313f2ec4013ea72eecbf
31-Mar-2026,AKPI,ARGHA KARYA PRIMA INDUSTRY Tbk,ZARANI RISJAD,ID,L,INDONESIAN,INDONESIA,10433162,0.0,10433162,1.7,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,6dde8ba36eb48535392ee3f6ced58eebbd839bf152415cdb43de5b1e885e0d19
31-Mar-2026,AKPI,ARGHA KARYA PRIMA INDUSTRY Tbk,RIZAL RISJAD,ID,L,INDONESIAN,INDONESIA,10433162,0.0,10433162,1.7,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c36b200530fbb403fd5fafcbc1b9d02975431838b69645cd7affdd03a0e6f5b0
31-Mar-2026,AKPI,ARGHA KARYA PRIMA INDUSTRY Tbk,SELVIYA RISJAD DANANTO,ID,L,INDONESIAN,INDONESIA,10433162,0.0,10433162,1.7,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,fb35a24e3cfc173b06a7bd807170e1e65c75033c4c8bcff06f08d08dbe504ea1
31-Mar-2026,AKPI,ARGHA KARYA PRIMA INDUSTRY Tbk,RADIAN RISJAD,ID,L,INDONESIAN,INDONESIA,10433161,0.0,10433161,1.7,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8d9fe67ce1401010d4d45a5a54396fca2363594b79e2e1412de1e9bc77d22c82
31-Mar-2026,AKRA,AKR CORPORINDO Tbk,PT ARTHAKENCANA RAYATAMA,CP,L,,INDONESIA,3112617000,9675201600.0,12787818600,63.71,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2b45d4cd8612048b25a81525126efbf69a61889b62606e61b6c6189a36a7ae33
31-Mar-2026,AKRA,AKR CORPORINDO Tbk,EMPLOYEES PROVIDENT FUND BOARD,PF,F,,MALAYSIA,647500000,0.0,647500000,3.23,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a87065c85396e4d2e17b8727b390e99f699ed093b50ceb6cbfb8879fe8d418e6
31-Mar-2026,AKRA,AKR CORPORINDO Tbk,GOVERNMENT OF NORWAY,OT,F,,NORWAY,566047700,0.0,566047700,2.82,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,3deacf4d9a1f1491d0c0af62b7d66c9b93729905a410a844ce53cf170932848f
31-Mar-2026,AKRA,AKR CORPORINDO Tbk,THE NT TST CO S/A CIM INVESTMENT FUND ICAV,MF,F,,IRELAND,420464500,0.0,420464500,2.09,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f3580cb94f4e1b19de0f01d2ab7f4d993ee68a6f2bbcc0851d5694646dc2601e
31-Mar-2026,AKRA,AKR CORPORINDO Tbk,AKR CORPORINDO TBK.,CP,L,,INDONESIA,273705000,0.0,273705000,1.36,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e8680f313e70f29ae167a7da5f6abe74eca6c896c991d086408bc33708b0949e
31-Mar-2026,AKRA,AKR CORPORINDO Tbk,ABERDEEN ASIA FOCUS PLC,MF,F,,UNITED KINGDOM,248938500,0.0,248938500,1.24,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,de2a34621f4c9777e6e1eb48a75f1367b9e5d9d53cc54f835c24b90eeb4ae133
31-Mar-2026,AKRA,AKR CORPORINDO Tbk,HARYANTO ADIKOESOEMO,ID,L,INDONESIAN,INDONESIA,212604600,0.0,212604600,1.06,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9bdb19ae689eeee650329390efa8ce8780cbf7cf1d44d054f28499b599eb6213
31-Mar-2026,AKSI,MINERAL SUMBERDAYA MANDIRI Tbk,PT BATULICIN ENAM SEMBILAN TRANSPORTASI,CP,L,,INDONESIA,3299750,662400000.0,665699750,92.46,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,641cac306f7a0e5eabf27d0625b77e9dd8396468807c7c1419e4a97625514a07
