date,share_code,number_of_shares,domestic_cp_lt_5,domestic_cp_gte_5,domestic_fd_lt_5,domestic_fd_gte_5,domestic_ib_lt_5,domestic_ib_gte_5,domestic_id_lt_5,domestic_id_gte_5,domestic_is_lt_5,domestic_is_gte_5,domestic_mf_lt_5,domestic_mf_gte_5,domestic_ot_lt_5,domestic_ot_gte_5,domestic_pf_lt_5,domestic_pf_gte_5,domestic_sc_lt_5,domestic_sc_gte_5,foreign_cp_lt_5,foreign_cp_gte_5,foreign_fd_lt_5,foreign_fd_gte_5,foreign_ib_lt_5,foreign_ib_gte_5,foreign_id_lt_5,foreign_id_gte_5,foreign_is_lt_5,foreign_is_gte_5,foreign_mf_lt_5,foreign_mf_gte_5,foreign_ot_lt_5,foreign_ot_gte_5,foreign_pf_lt_5,foreign_pf_gte_5,foreign_sc_lt_5,foreign_sc_gte_5,total_scripless,report_date,source_file,report_type,row_hash
31-Mar-2026,APOL,16452282461,647104480.0,0.0,14088335.0,0.0,,,766387159.0,0.0,,,,,575800.0,0.0,1400000.0,0.0,93299020.0,0.0,766599946.0,1887184240.0,,,1180647657.0,0.0,17069992.0,0.0,,,13668011.0,0.0,71000000.0,0.0,,,526849080.0,883904940.0,6869778660,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,40b53a7ff2634c19822f6cee73564f67f980c0366cc920db4d85e3ed01e0e809
31-Mar-2026,ARCI,25235000000,176541577.0,21109750000.0,9449200.0,0.0,,,1360508223.0,0.0,581782000.0,0.0,387570473.0,0.0,801000.0,0.0,96245500.0,0.0,580931695.0,0.0,89426110.0,0.0,,,59444562.0,0.0,31943100.0,0.0,17198000.0,0.0,320872800.0,0.0,367833400.0,0.0,8253400.0,0.0,36448960.0,0.0,25235000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,7bab7475fdace710298972bf60bd4b3c8e08418a84e106dbd41eeb531153be9f
31-Mar-2026,AREA,2539601000,383774000.0,0.0,,,,,118274100.0,0.0,,,,,,,,,100.0,0.0,,,,,1461100.0,0.0,6479200.0,0.0,,,,,,,,,11500.0,0.0,510000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,48a9e803035ed788bcd14e035419f8922103459c1429883ded7ead23f46dfaca
31-Mar-2026,ARGO,3174339029,289759914.0,370000000.0,,,,,2602850.0,0.0,45000.0,0.0,,,,,,,70100.0,0.0,280.0,0.0,,,5488220.0,0.0,200650.0,0.0,,,,,,,,,,,668167014,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,0938b8a3ff9ce516c9e69682c09711084b81d89703b08019fb152d64f2c1a10f
31-Mar-2026,ARII,3750000000,821423900.0,1028238000.0,35300.0,0.0,,,277046500.0,238617000.0,117981800.0,0.0,148553900.0,0.0,,,,,,,16208600.0,303000000.0,,,218854300.0,0.0,15450400.0,0.0,,,,,77165800.0,0.0,,,63500.0,0.0,3262639000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,245dfd90a372e7cebff0c0e829199604e01b717475214cc375a9b74e7a875134
31-Mar-2026,ARKA,2000000000,483600.0,1092326600.0,,,,,899221200.0,0.0,,,,,,,,,,,,,,,100.0,0.0,5555100.0,0.0,,,,,,,,,1163400.0,0.0,1998750000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,3cc663f498794dd7c17e6785e2a2da8a127f21202527ae95547675b6594e7659
31-Mar-2026,ARKO,2928495000,653816300.0,1916325818.0,,,,,304195950.0,0.0,,,14500.0,0.0,,,,,,,31793332.0,0.0,,,21521400.0,0.0,438500.0,0.0,,,,,,,,,389200.0,0.0,2928495000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,02c14ef1e85b7ff5759495fc5b24799ee12ce26b20d4388392750c24064e41e6
31-Mar-2026,ARMY,9006250000,468083594.0,2490378200.0,2541380.0,0.0,270423058.0,0.0,1798301329.0,0.0,196216367.0,1042703112.0,1073934402.0,0.0,0.0,526952595.0,8227180.0,0.0,382763030.0,0.0,34315100.0,454612300.0,,,31551200.0,0.0,2295853.0,0.0,,,2532000.0,0.0,,,,,4800.0,0.0,8785835500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,7d22a048a4144bc9f067ea520bd2dd4e09fc368d1a9f3b88ed394ae2d91d98f5
31-Mar-2026,ARNA,7341430976,320561876.0,1092869700.0,,,,,835634541.0,2739979400.0,257345897.0,0.0,53294900.0,0.0,,,5259987.0,0.0,109391.0,0.0,20845160.0,0.0,,,632734328.0,0.0,21619128.0,0.0,,,524976676.0,543645300.0,109855500.0,0.0,143101000.0,0.0,39598192.0,0.0,7341430976,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,323d0197c8ba2e82809f9b238e6f82dac6db25b32fe8ea3abb77a1dce0bd7ed6
31-Mar-2026,ARTA,446674175,51876900.0,0.0,,,,,1221325.0,366858600.0,,,,,,,,,,,20000000.0,0.0,,,1050.0,0.0,499700.0,0.0,,,,,,,,,6216600.0,0.0,446674175,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,30f1a41c9b2dba6667fa98e0a82410f8faf048a47cba8c9e9e8f60e05de61ba3
31-Mar-2026,ARTI,7840000000,58555049.0,2591776837.0,20000.0,0.0,,,3789600350.0,0.0,423655974.0,0.0,156169300.0,0.0,23750000.0,0.0,4500000.0,735000000.0,1175890.0,0.0,,,,,100.0,0.0,46080800.0,0.0,,,,,,,,,8340700.0,0.0,7838625000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,ae48cf75012f1124d0d0eba2bdabe6d98fa079bd3112fd642e5def4095fc5733
31-Mar-2026,ARTO,13861330900,126422667.0,6957160625.0,7091965.0,0.0,,,1179818343.0,0.0,50332444.0,0.0,63132254.0,0.0,55415.0,0.0,16258993.0,0.0,2114240.0,0.0,1377982121.0,0.0,19809638.0,0.0,378744105.0,1619309375.0,8169471.0,0.0,3767000.0,0.0,246234120.0,0.0,211275577.0,1148207249.0,146301083.0,0.0,60581715.0,0.0,13622768400,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,71d34bf3c94002317fa353fcc71c03f69191b50ddae0309712325367bdbef5f7
31-Mar-2026,ASBI,348386472,23222401.0,292478628.0,40.0,0.0,,,14646079.0,0.0,13410592.0,0.0,,,,,22.0,0.0,186.0,0.0,,,,,180640.0,0.0,571270.0,0.0,,,,,,,,,979988.0,0.0,345489846,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,4f7430335866425c566233e8321e91dbefec82a57d06153aca34bf12920d0eb8
31-Mar-2026,ASDM,384000000,21962500.0,43447200.0,,,26400.0,0.0,33532020.0,0.0,,,4000000.0,0.0,,,,,,,313600.0,0.0,,,1026200.0,0.0,987200.0,0.0,,,,,,,,,4415400.0,0.0,109710520,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,39be5f0a10212b62e42f680955636339dfba42e7194b7336d7a60dc06a5a0040
31-Mar-2026,ASGR,1348780500,15297200.0,0.0,280400.0,0.0,178000.0,0.0,233265848.0,0.0,1552500.0,0.0,9565700.0,0.0,,,,,3493341.0,0.0,3305161.0,0.0,158900.0,0.0,11902125.0,0.0,485500.0,0.0,115100.0,0.0,5026100.0,0.0,3811500.0,0.0,3032200.0,0.0,6132485.0,0.0,297602060,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,03e8bfabeb9a70a9b1f854c326c7ec6b6249a2ca93ee6455cdd01ad591aaa413
31-Mar-2026,ASHA,5000000000,202844700.0,2400000000.0,,,,,1973506000.0,375000000.0,,,,,,,,,,,,,,,39786200.0,0.0,5550200.0,0.0,,,,,,,,,3312900.0,0.0,5000000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,c4896e8f8c35bdc43159b39e5abd4f3a4ad1be34d8f88f6018c29697580f44b2
31-Mar-2026,ASIA,2275009490,18089640.0,0.0,203.0,0.0,83334.0,0.0,1016620029.0,0.0,250000.0,0.0,,,22620680.0,0.0,,,7409294.0,0.0,334.0,0.0,,,1720002.0,0.0,13512840.0,0.0,,,,,33333.0,1153330910.0,,,24374843.0,0.0,2258045442,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a22bab47a13c92b0aca041514e4757573421588ec583c82adfb5ffb8c0f34080
31-Mar-2026,ASII,40483553140,539020800.0,0.0,51604600.0,0.0,3310650.0,0.0,1041866584.0,0.0,2178358702.0,0.0,681905374.0,0.0,22610930.0,0.0,161304482.0,0.0,3162783.0,0.0,348497636.0,0.0,251842900.0,0.0,1377351426.0,0.0,12879640.0,0.0,144765559.0,0.0,7159025025.0,0.0,2026805905.0,0.0,2141338662.0,0.0,109807602.0,0.0,18255459260,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,4b17354c47160caee3edd0a4b588e327774c776a14bcc9544a04c1f8cd98fe85
31-Mar-2026,ASJT,1400000000,18526346.0,0.0,22.0,0.0,,,176265742.0,0.0,28130800.0,0.0,29918717.0,0.0,5702950.0,0.0,43.0,1083519966.0,56358304.0,0.0,,,,,1345078.0,0.0,211332.0,0.0,,,,,,,,,20700.0,0.0,1400000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,017c6bf325107f7565c2ff526d1262d74baa38106686cd9d4ffa17fc4b976dbd
31-Mar-2026,ASLC,12746354780,145341300.0,0.0,100.0,0.0,,,2543363072.0,0.0,,,,,,,,,694100.0,0.0,39062563.0,0.0,,,43111400.0,0.0,27564350.0,0.0,,,,,54961300.0,0.0,,,1039900.0,0.0,2855138085,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,513b6bc7fa101e3c066ccf15c574594b6d6085985ea2082d345de2347615f076
31-Mar-2026,ASLI,6250000000,138875900.0,3920000000.0,162400.0,0.0,,,2172987400.0,0.0,,,,,,,,,436300.0,0.0,,,,,12577700.0,0.0,4410300.0,0.0,,,,,,,,,550000.0,0.0,6250000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9cf86061517490a144d4e980475785b297897643b9f7f742f00b1522281d9bfc
31-Mar-2026,ASMI,8958380460,2000036900.0,0.0,,,,,4159554910.0,0.0,9270200.0,2684208800.0,431000.0,0.0,6920800.0,0.0,,,41941450.0,0.0,,,,,800.0,0.0,26472200.0,0.0,,,,,27106200.0,0.0,,,2437200.0,0.0,8958380460,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,dc7fe37d45ac586b2509caf49680702c05280865a605d403d319191676c2cc2b
31-Mar-2026,ASPI,683810725,8696300.0,349995000.0,,,,,322387125.0,0.0,,,,,,,,,,,,,,,1328200.0,0.0,1399000.0,0.0,,,,,,,,,100.0,0.0,683805725,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,4cc53612bd99577a71245918d889620deb045d34e2ea1ec24ea11735bb27b9a2
31-Mar-2026,ASPR,2712000000,3400100.0,0.0,,,,,357911500.0,0.0,,,,,,,,,1317500.0,0.0,736500.0,0.0,,,26989800.0,0.0,421644600.0,0.0,,,,,,,,,,,812000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,629e0ca9db0a2476d4aee7b71a46a63f2ab57a24a370d41406e4ed1ffd93ec81
31-Mar-2026,ASRI,19649411888,3365347996.0,6591763564.0,1045000.0,0.0,,,3340899964.0,0.0,136416700.0,0.0,315944999.0,0.0,250100.0,0.0,66823000.0,0.0,939846213.0,1312524300.0,36901870.0,0.0,,,298305965.0,0.0,15024300.0,0.0,,,136753033.0,0.0,33418533.0,0.0,11015000.0,0.0,64681351.0,0.0,16666961888,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,dc5badda53e719014dc28744a93eea0f956d6ee470caac0955c3751320ab6182
31-Mar-2026,ASRM,1277992036,5071682.0,135030147.0,567.0,0.0,,,80005728.0,0.0,63894.0,0.0,,,20447956.0,0.0,,,1216909.0,0.0,20374.0,0.0,,,62232.0,0.0,193473.0,0.0,,,,,,,,,9090674.0,0.0,251203636,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,064176124baa6bd9149872ceb192211c64553c09557465e4586ad14c24b6d995
31-Mar-2026,ASSA,3691137517,301776277.0,1503351100.0,3644229.0,0.0,,,943801661.0,342568300.0,19771000.0,0.0,56060091.0,0.0,100.0,0.0,18232373.0,0.0,8957342.0,0.0,15516877.0,0.0,,,120524669.0,0.0,2267583.0,0.0,,,135358100.0,0.0,95136000.0,0.0,14926600.0,0.0,109245215.0,0.0,3691137517,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,97888321fa4437610bd23a3bc5dd3bbb45e3c8a4446c1c676fd1e55fae31f8bd
31-Mar-2026,ATAP,1250000000,9719433.0,0.0,,,,,236219967.0,0.0,,,,,,,,,,,163900.0,0.0,,,3331600.0,0.0,374700.0,0.0,,,,,,,,,190400.0,0.0,250000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,42b4599df053bc68dcf41c695f45dbab90e8c96dd4b99b15d644c423739214fc
31-Mar-2026,ATIC,2315361355,175906783.0,662387435.0,,,,,216363948.0,238741323.0,,,,,,,,,45.0,0.0,0.0,863645841.0,,,490000.0,0.0,179100.0,0.0,,,,,,,169900.0,0.0,25000.0,0.0,2157909375,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,23291b25abd56130c783cf7953a3b8abd7ef12fdf68d3c7d6a36bf31c05efdb7
31-Mar-2026,ATLA,6199577693,4589200.0,0.0,905.0,0.0,,,2246412293.0,3854129200.0,,,,,2000000.0,0.0,,,95.0,0.0,,,,,63043500.0,0.0,18206100.0,0.0,,,,,,,,,11196400.0,0.0,6199577693,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d6bcfc30ec70694b7ff94b68fbc4eaff384477a4a7097ba2d90c1bfcd6be09ff
31-Mar-2026,ATPK,5760245414,3695100.0,320000000.0,,,,,250129894.0,0.0,334100.0,0.0,,,7733000.0,0.0,18900.0,0.0,12600.0,0.0,1509500.0,0.0,,,53836500.0,0.0,1161500.0,0.0,,,,,88321629.0,0.0,3400000.0,0.0,163047807.0,359264500.0,1252465030,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9092561cb5545cdccdf932e1fa6917e4c244804cf077ab46345576b52d6a3f2a
31-Mar-2026,AUTO,4819733000,56825787.0,0.0,3163500.0,0.0,,,227479912.0,0.0,77188100.0,0.0,53305860.0,0.0,75.0,0.0,4281775.0,0.0,22250839.0,0.0,244964128.0,0.0,,,83096962.0,0.0,1092275.0,0.0,,,96235039.0,0.0,50841406.0,0.0,18217092.0,0.0,23761693.0,0.0,962704443,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b7932b67c60a93620d948a5485e3a44b6cedab151ee38ad6da58a6f71b898722
31-Mar-2026,AVIA,61953555600,4300927600.0,20129652900.0,11703900.0,0.0,,,841868772.0,0.0,116111900.0,0.0,236881685.0,0.0,960600.0,0.0,38430500.0,0.0,7742578.0,0.0,1962211191.0,3902748900.0,,,927355028.0,0.0,1661300.0,0.0,18320900.0,0.0,3489774451.0,0.0,470918221.0,0.0,380186469.0,0.0,11565505.0,0.0,36849022400,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b55f2c0e8cb1c71f08054facb6c1dcd383b75d3fd2664190afd42686b6cd2b13
31-Mar-2026,AWAN,3435000000,6747100.0,2632039615.0,,,,,348522985.0,0.0,,,,,,,,,,,2710800.0,0.0,,,15127300.0,0.0,2669000.0,0.0,,,0.0,400000000.0,,,,,27183200.0,0.0,3435000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,139443d550a4ec829ce1c1608ba355cc45d761cd35a8e6c2f055a987df3fe9a8
31-Mar-2026,AXIO,5840126500,642414000.0,500965800.0,,,,,544605300.0,0.0,,,,,,,,,,,,,,,1475200.0,0.0,666200.0,0.0,,,,,,,,,,,1690126500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,0bfe92047179ae480f99c9b167efa67c6debae2814b285fad4e8f3d96489d850
31-Mar-2026,AYAM,4000000000,77490400.0,0.0,303600.0,0.0,,,734847000.0,3061926000.0,,,657000.0,0.0,,,,,,,,,,,58281100.0,0.0,1392400.0,0.0,,,,,,,,,1102500.0,0.0,3936000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a8c876f5e06afcf1dedae8b33a272c7ccd5ee07f47f537968385115566943734
31-Mar-2026,AYLS,853423236,3148200.0,594720000.0,,,,,141454247.0,0.0,,,,,,,,,,,,,,,530800.0,0.0,101128289.0,0.0,,,,,,,,,12441700.0,0.0,853423236,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9410671b5aa2d49ed7b7c691f6c7c90849010967b6dc5bb1b843f342513154d4
31-Mar-2026,BABP,44458997354,17281100.0,27965975776.0,3911395.0,0.0,76.0,0.0,4965093646.0,0.0,117046900.0,0.0,94490200.0,0.0,24.0,0.0,5725000.0,0.0,4627581.0,0.0,21450022.0,10423122655.0,,,106932300.0,0.0,203331450.0,0.0,,,,,39354700.0,0.0,,,45990301.0,0.0,44014333126,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b9c90ac14c9c9a601f1fb191adc43d15058822e07fc259fcd5db7abd158802cc
31-Mar-2026,BABY,2616226706,381100.0,0.0,,,,,98903200.0,0.0,,,14514500.0,0.0,,,,,,,80100100.0,2416077906.0,,,5510400.0,0.0,739500.0,0.0,,,,,,,,,,,2616226706,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f5ec15dcc191f370cccf51eeb9133b5cb0f11a51f4a40945a775629e1c5d23fc
31-Mar-2026,BACA,19953024885,993111049.0,9909647262.0,695000.0,0.0,12686999.0,0.0,1451004887.0,0.0,367100000.0,0.0,1760617713.0,0.0,37500.0,0.0,,,188147087.0,0.0,,,,,13322400.0,4795302489.0,2896800.0,0.0,,,26928400.0,0.0,229460160.0,0.0,1408100.0,0.0,1128790.0,0.0,19753494636,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,937a7a5f09c22b3f92538fe7adfd6dd52c8db607d11cffed913a7ff1a1933d8c
31-Mar-2026,BAIK,1127497572,100.0,0.0,,,,,217281572.0,0.0,,,,,,,,,,,252500.0,0.0,,,9511800.0,0.0,18300.0,0.0,,,,,,,,,433300.0,0.0,227497572,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9a8ea9e2bdd40ed3a21a05f414c0f48333f681842499049274530addf08a8b1b
31-Mar-2026,BAJA,1800000000,88000000.0,0.0,,,,,309872100.0,0.0,,,,,,,,,,,,,,,2064900.0,0.0,56500.0,0.0,,,,,,,,,6500.0,0.0,400000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,aa9e8e03fdd964acb7d7410fd603c0a0caa5f8ba4ff84d7ed916d32027b76f00
31-Mar-2026,BALI,3934592500,142540721.0,2348950000.0,,,,,251526927.0,0.0,38033102.0,0.0,170659300.0,0.0,,,,,113945450.0,0.0,191049900.0,0.0,,,135686700.0,0.0,130400.0,0.0,,,,,100000000.0,0.0,,,,,3492522500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,16c40d966b91c36eaf6b7bc9237ac6e22005486c9b75dc666519cb070c0ab180
31-Mar-2026,BANK,14939731085,1880799300.0,7442260935.0,300.0,0.0,,,250928441.0,0.0,1887072500.0,0.0,805693700.0,0.0,,,653300.0,0.0,168125907.0,0.0,956833807.0,0.0,,,249165532.0,0.0,3689300.0,0.0,6578900.0,0.0,114682200.0,0.0,149356389.0,0.0,71810437.0,0.0,2932626.0,0.0,13990583574,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,7d201f957db8eef2c516b6ec393e6ccb3693c902ed0853cd8c0d1dcb587502cc
31-Mar-2026,BAPA,661784520,29123900.0,344620000.0,,,,,187589403.0,0.0,,,,,,,,,49517.0,96336100.0,1032500.0,0.0,,,575100.0,0.0,715700.0,0.0,,,,,,,,,1737300.0,0.0,661779520,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9a21aa208460cca18bc7f18f036abc486e74f00a64f7ab3705804afe496edda5
31-Mar-2026,BAPI,5591980103,8013970.0,963542650.0,1068889.0,0.0,52297656.0,0.0,1528972321.0,586376300.0,38067999.0,0.0,116102322.0,0.0,102500.0,0.0,1114534.0,0.0,11848613.0,0.0,,,,,40100.0,0.0,26812599.0,0.0,,,,,,,,,6944300.0,0.0,3341304753,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,bc14a6910225a5a4ccd1a617a4d280e21efffb70f85c12a34c1297b5061825cf
31-Mar-2026,BATA,1300000000,514400.0,0.0,,,50000.0,0.0,88288170.0,68544100.0,,,,,,,,,,,,,,,55813800.0,0.0,4003500.0,0.0,,,,,,,,,3296500.0,0.0,220510470,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f77986890902e6828b079695861f09cd3c54d4ccf4082fe160076b9b2786019a
31-Mar-2026,BATR,3025037353,362976500.0,0.0,,,,,473374353.0,2186044800.0,,,,,,,,,,,,,,,2489700.0,0.0,149600.0,0.0,,,,,,,,,2400.0,0.0,3025037353,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,38708be18e568d299d0ba3a2f0c2af22a1cc9dff953a87eeae445868ea2a28b4
31-Mar-2026,BAUT,4800182969,4505200.0,749900000.0,41000.0,0.0,,,1440976629.0,0.0,,,,,58000.0,0.0,,,40.0,0.0,0.0,2600000000.0,,,900.0,0.0,4701200.0,0.0,,,,,,,,,,,4800182969,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9d37712be625236d09bed150351993b5f3a27d65bcfb05021b06e8de1dbfadc3
31-Mar-2026,BAYU,353220780,25272811.0,99170686.0,,,27384.0,0.0,30544522.0,0.0,607283.0,0.0,21343300.0,0.0,,,,,11081.0,0.0,30672043.0,0.0,,,44733548.0,86934566.0,1058944.0,0.0,,,,,4250787.0,0.0,,,772000.0,0.0,345398955,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,0fb18325e8411132cbf5cc700862e0aa6e9eca904bf3f35a423e7abba6c74e6a
31-Mar-2026,BBCA,123275050000,492578985.0,0.0,64525960.0,0.0,402714300.0,0.0,10063723498.0,0.0,2125126585.0,0.0,1019523518.0,0.0,7459100.0,0.0,309783800.0,0.0,60848952.0,0.0,1567042577.0,0.0,255131605.0,0.0,2299031390.0,0.0,78027020.0,0.0,630807553.0,0.0,19360076931.0,0.0,7901604677.0,0.0,5379818915.0,0.0,435865754.0,0.0,52453691120,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f027d04174ebccdaffff6fe72ce2730e3e5e2025ec3c139c7574805a4cac609d
31-Mar-2026,BBHI,21730256442,635052249.0,16812838255.0,410.0,0.0,112750100.0,0.0,1043916579.0,0.0,3181.0,0.0,1457972.0,0.0,4813200.0,0.0,,,21259723.0,0.0,825342363.0,1521117930.0,,,409735902.0,0.0,16988344.0,0.0,,,4047400.0,0.0,102036739.0,0.0,234000.0,0.0,1359530.0,0.0,21512953877,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a2532e985ce2a6626d7e4ec4b460f44774db89db81244f0ba3c3772a79f72436
